Stock Name,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Name_of_fund
Vereit inc,VER,,17691863,137820000,3.9003,0.8281,9,14922313,538.7992,addition,1.8159485,Q2 2017,REAL ESTATE,13F,31-Dec-17,"LONG POND CAPITAL, LP"
Fabrinet,FN,,9000000,900,0.0001,0.0003,813,8999914,10465016.28,addition,23.9433851,Q4 2016,INFORMATION TECHNOLOGY,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Caesars entertainment corp,CZR,,7027486,88898000,2.5158,,16,7027486,,new,0.9980364,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,"LONG POND CAPITAL, LP"
Starwood property trust inc,STWD,PRN,6000000,6268000,4.405,,6,6000000,,new,N/A,Q1 2013,REAL ESTATE,13F,31-Dec-17,FEROX CAPITAL MANAGEMENT LP
Lasalle hotel properties  inc.,LHO,,5780546,162260000,4.592,,7,5780546,,new,5.1050562,Q4 2017,REAL ESTATE,13F,31-Dec-17,"LONG POND CAPITAL, LP"
Ensco jersey finance ltd 3.00%,ESV-PRN,PRN,4900000,4377000,3.076,,13,4900000,,new,N/A,Q4 2017, ,13F,31-Dec-17,FEROX CAPITAL MANAGEMENT LP
Community health sys inc new rts (de),CYHHZ,,5464288,39000,0.0001,0.0003,284,4689399,605.1704,addition,4.7628614,Q1 2017, ,13F,31-Dec-17,COWEN INC.
Brixmor property group,BRX,,4575552,85380000,2.4163,,17,4575552,,new,1.5004762,Q4 2017,REAL ESTATE,13F,31-Dec-17,"LONG POND CAPITAL, LP"
Dish network corp  class a,DISH,PRN,5500000,6000000,4.2166,0.7015,7,4500000,450,addition,N/A,Q3 2017,COMMUNICATIONS,13F,31-Dec-17,FEROX CAPITAL MANAGEMENT LP
Gd ny logistics,GUDNF,,19444747,12616000,8.1356,5.8716,4,4252000,27.987,addition,N/A,Q3 2016, ,13F,31-Dec-17,"POPE ASSET MANAGEMENT, LLCtrans"
Nxp semiconductors nv,NXPI,CALL,4088200,29471038000,59.115,,1,4088200,,new,N/A,Q4 2016,INFORMATION TECHNOLOGY,13F,31-Dec-17,COWEN INC.
Israel che ltd,ICL,,4001320,16093000,0.8638,,29,4001320,,new,0.3137749,Q4 2017,MATERIALS,13F,31-Dec-17,"DELEK GROUP, LTD."
Rti international metals inc.,RTI,PRN,5000000,5779000,4.0613,0.7059,9,4000000,400,addition,No Data,Q2 2017,MATERIALS,13F,31-Dec-17,FEROX CAPITAL MANAGEMENT LP
Viavi solutions inc,VIAV,PRN,4000000,4129000,2.9017,,14,4000000,,new,N/A,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,FEROX CAPITAL MANAGEMENT LP
Biomarin pharmaceutical inc.,BMRN,PRN,4400000,4792000,3.3677,0.6337,12,3500000,388.8889,addition,N/A,Q1 2016,HEALTH CARE,13F,31-Dec-17,FEROX CAPITAL MANAGEMENT LP
Regal petroleum plc,RGPMF,,27683878,2619000,1.6889,0.925,12,3461778,14.2918,addition,No Data,Q3 2016,ENERGY,13F,31-Dec-17,"POPE ASSET MANAGEMENT, LLCtrans"
Terraform power,TERP,,3352869,40100000,2.7276,,12,3352869,,new,2.2620219,Q4 2017,ENERGY,13F,31-Dec-17,P SCHOENFELD ASSET MANAGEMENT LP
Ctrip.com international ltd ads,CTRP,PRN,15600000,16120000,11.3287,8.617,2,3000000,23.8095,addition,N/A,Q2 2016,CONSUMER DISCRETIONARY,13F,31-Dec-17,FEROX CAPITAL MANAGEMENT LP
